roi_id,type,lat,lon,ELEV_mean_0,ELEV_stddev_0,ELEV_min_0,ELEV_max_0,LCT_mean_0,LCT_stddev_0,LCT_min_0,LCT_max_0,NDVI_mean_0,NDVI_stddev_0,NDVI_min_0,NDVI_max_0,WATERBODY_count_0,WATERBODY_mean_0,WATERBODY_stddev_0,WATERBODY_min_0,WATERBODY_max_0,CAPE0_mean_2,CAPE0_stddev_2,CAPE0_min_2,CAPE0_max_2,CAPE1_mean_2,CAPE1_stddev_2,CAPE1_min_2,CAPE1_max_2,CAPE2_mean_2,CAPE2_stddev_2,CAPE2_min_2,CAPE2_max_2,CAPE3_mean_2,CAPE3_stddev_2,CAPE3_min_2,CAPE3_max_2,HTFL_HGT_mean_2,HTFL_HGT_stddev_2,HTFL_HGT_min_2,HTFL_HGT_max_2,HTFL_RH_mean_2,HTFL_RH_stddev_2,HTFL_RH_min_2,HTFL_RH_max_2,SMOIS0_mean_2,SMOIS0_stddev_2,SMOIS0_min_2,SMOIS0_max_2,TCUM_CLOUD_count_2,TCUM_CLOUD_mean_2,TCUM_CLOUD_stddev_2,TCUM_CLOUD_min_2,TCUM_CLOUD_max_2,TSOIL0_mean_2,TSOIL0_stddev_2,TSOIL0_min_2,TSOIL0_max_2,UGRD_mean_2,UGRD_stddev_2,UGRD_min_2,UGRD_max_2,VGRD_mean_2,VGRD_stddev_2,VGRD_min_2,VGRD_max_2,WINDCONV_mean_2,WINDCONV_stddev_2,WINDCONV_min_2,WINDCONV_max_2,CAPE0_mean_3,CAPE0_stddev_3,CAPE0_min_3,CAPE0_max_3,CAPE1_mean_3,CAPE1_stddev_3,CAPE1_min_3,CAPE1_max_3,CAPE2_mean_3,CAPE2_stddev_3,CAPE2_min_3,CAPE2_max_3,CAPE3_mean_3,CAPE3_stddev_3,CAPE3_min_3,CAPE3_max_3,HTFL_HGT_mean_3,HTFL_HGT_stddev_3,HTFL_HGT_min_3,HTFL_HGT_max_3,HTFL_RH_mean_3,HTFL_RH_stddev_3,HTFL_RH_min_3,HTFL_RH_max_3,SMOIS0_mean_3,SMOIS0_stddev_3,SMOIS0_min_3,SMOIS0_max_3,TCUM_CLOUD_count_3,TCUM_CLOUD_mean_3,TCUM_CLOUD_stddev_3,TCUM_CLOUD_min_3,TCUM_CLOUD_max_3,TSOIL0_mean_3,TSOIL0_stddev_3,TSOIL0_min_3,TSOIL0_max_3,UGRD_mean_3,UGRD_stddev_3,UGRD_min_3,UGRD_max_3,VGRD_mean_3,VGRD_stddev_3,VGRD_min_3,VGRD_max_3,WINDCONV_mean_3,WINDCONV_stddev_3,WINDCONV_min_3,WINDCONV_max_3,CAPE0_mean_diff_2_3,CAPE0_stddev_diff_2_3,CAPE0_min_diff_2_3,CAPE0_max_diff_2_3,CAPE1_mean_diff_2_3,CAPE1_stddev_diff_2_3,CAPE1_min_diff_2_3,CAPE1_max_diff_2_3,CAPE2_mean_diff_2_3,CAPE2_stddev_diff_2_3,CAPE2_min_diff_2_3,CAPE2_max_diff_2_3,CAPE3_mean_diff_2_3,CAPE3_stddev_diff_2_3,CAPE3_min_diff_2_3,CAPE3_max_diff_2_3,HTFL_HGT_mean_diff_2_3,HTFL_HGT_stddev_diff_2_3,HTFL_HGT_min_diff_2_3,HTFL_HGT_max_diff_2_3,HTFL_RH_mean_diff_2_3,HTFL_RH_stddev_diff_2_3,HTFL_RH_min_diff_2_3,HTFL_RH_max_diff_2_3,SMOIS0_mean_diff_2_3,SMOIS0_stddev_diff_2_3,SMOIS0_min_diff_2_3,SMOIS0_max_diff_2_3,TCUM_CLOUD_count_diff_2_3,TCUM_CLOUD_mean_diff_2_3,TCUM_CLOUD_stddev_diff_2_3,TCUM_CLOUD_min_diff_2_3,TCUM_CLOUD_max_diff_2_3,TSOIL0_mean_diff_2_3,TSOIL0_stddev_diff_2_3,TSOIL0_min_diff_2_3,TSOIL0_max_diff_2_3,UGRD_mean_diff_2_3,UGRD_stddev_diff_2_3,UGRD_min_diff_2_3,UGRD_max_diff_2_3,VGRD_mean_diff_2_3,VGRD_stddev_diff_2_3,VGRD_min_diff_2_3,VGRD_max_diff_2_3,WINDCONV_mean_diff_2_3,WINDCONV_stddev_diff_2_3,WINDCONV_min_diff_2_3,WINDCONV_max_diff_2_3,CAPE0_mean_diff_3_4,CAPE0_stddev_diff_3_4,CAPE0_min_diff_3_4,CAPE0_max_diff_3_4,CAPE1_mean_diff_3_4,CAPE1_stddev_diff_3_4,CAPE1_min_diff_3_4,CAPE1_max_diff_3_4,CAPE2_mean_diff_3_4,CAPE2_stddev_diff_3_4,CAPE2_min_diff_3_4,CAPE2_max_diff_3_4,CAPE3_mean_diff_3_4,CAPE3_stddev_diff_3_4,CAPE3_min_diff_3_4,CAPE3_max_diff_3_4,HTFL_HGT_mean_diff_3_4,HTFL_HGT_stddev_diff_3_4,HTFL_HGT_min_diff_3_4,HTFL_HGT_max_diff_3_4,HTFL_RH_mean_diff_3_4,HTFL_RH_stddev_diff_3_4,HTFL_RH_min_diff_3_4,HTFL_RH_max_diff_3_4,SMOIS0_mean_diff_3_4,SMOIS0_stddev_diff_3_4,SMOIS0_min_diff_3_4,SMOIS0_max_diff_3_4,TCUM_CLOUD_count_diff_3_4,TCUM_CLOUD_mean_diff_3_4,TCUM_CLOUD_stddev_diff_3_4,TCUM_CLOUD_min_diff_3_4,TCUM_CLOUD_max_diff_3_4,TSOIL0_mean_diff_3_4,TSOIL0_stddev_diff_3_4,TSOIL0_min_diff_3_4,TSOIL0_max_diff_3_4,UGRD_mean_diff_3_4,UGRD_stddev_diff_3_4,UGRD_min_diff_3_4,UGRD_max_diff_3_4,VGRD_mean_diff_3_4,VGRD_stddev_diff_3_4,VGRD_min_diff_3_4,VGRD_max_diff_3_4,WINDCONV_mean_diff_3_4,WINDCONV_stddev_diff_3_4,WINDCONV_min_diff_3_4,WINDCONV_max_diff_3_4
93f6227d-d2a6-4772-9f7d-4fc9fd53fe10,1,35.153906,-86.465886,264.092645,30.758352,189.0,341.0,8.662748,3.240676,1.0,13.0,8027.165606,626.4167,3324.0,9283.0,0,0.0,0.0,0.0,0.0,1028.888889,254.57784,740.0,1540.0,873.333333,225.092574,600.0,1340.0,1362.222222,343.245224,840.0,2000.0,591.111111,198.687048,320.0,900.0,4661.823405,23.094011,4635.156738,4695.156738,56.555556,5.23049,45.0,62.0,0.273504,0.019184,0.222,0.328,24,1.0,0.0,1.0,1.0,22.899701,0.285398,22.444,23.747,0.348631,0.21606,-0.13748,0.61252,0.608439,0.1288,0.330661,0.705661,-9e-06,1e-05,-2.8e-05,5e-06,611.111111,184.778813,300.0,920.0,1687.777778,107.886543,1460.0,1800.0,1780.0,104.562581,1560.0,1900.0,1124.444444,252.415491,700.0,1480.0,4708.776693,13.333333,4695.443359,4735.443359,64.777778,6.696231,50.0,71.0,0.274161,0.019366,0.222,0.328,0,0.0,0.0,0.0,0.0,22.707949,0.29923,22.061,23.604,0.019119,0.144338,-0.272548,0.227452,-0.118332,0.270031,-0.451665,0.548335,9e-06,6e-06,0.0,1.8e-05,417.777778,69.799027,440.0,620.0,-814.444445,117.206031,-860.0,-460.0,-417.777778,238.682643,-720.0,100.0,-533.333333,-53.728443,-380.0,-580.0,-46.953288,9.760678,-60.286621,-40.286621,-8.222222,-1.465741,-5.0,-9.0,-0.000657,-0.000182,0.0,0.0,24,1.0,0.0,1.0,1.0,0.191752,-0.013832,0.383,0.143,0.329512,0.071722,0.135068,0.385068,0.726771,-0.141231,0.782326,0.157326,-1.8e-05,4e-06,-2.8e-05,-1.3e-05,284.444444,40.865259,200.0,360.0,287.777778,-32.58884,300.0,140.0,462.222222,-7.16902,440.0,420.0,202.222222,148.516205,-60.0,420.0,-73.292426,-19.477385,-55.514649,-115.514649,0.333334,-0.071521,0.0,-1.0,-0.000503,-0.000206,-0.001,-0.001,-9,-1.0,0.0,-1.0,-1.0,-0.08165,-0.022173,0.042,-0.124,0.445905,-0.016438,0.390349,0.390349,-0.21877,-0.063302,0.03123,-0.09377,1.7e-05,-1.6e-05,3.7e-05,-1.9e-05
60414639-2abf-49ba-a69b-d01bf9471042,1,34.516117,-85.784458,386.529014,58.967808,194.0,549.0,8.990414,2.876918,1.0,13.0,7933.841774,628.559532,2561.0,9191.0,0,0.0,0.0,0.0,0.0,853.333333,189.267594,560.0,1120.0,693.333333,176.635217,460.0,940.0,1077.777778,233.70341,740.0,1540.0,262.222222,56.13036,180.0,360.0,4599.601183,15.713484,4575.156738,4615.156738,61.555556,2.21666,57.0,64.0,0.268079,0.017456,0.211,0.33,14,1.0,0.0,1.0,1.0,21.8909,0.27172,21.378,22.804,0.001409,0.149588,-0.26248,0.23752,-0.058228,0.21606,-0.294339,0.330661,-9e-06,1.8e-05,-4.2e-05,1.4e-05,111.111111,88.499146,0.0,260.0,986.666667,112.249722,730.0,1120.0,1042.222222,124.523784,860.0,1300.0,571.111111,131.016915,300.0,780.0,4646.55447,9.93808,4635.443359,4655.443359,71.888889,1.286204,70.0,74.0,0.26905,0.017497,0.211,0.331,9,1.0,0.0,1.0,1.0,21.665729,0.310495,21.225,22.703,-0.133659,0.266435,-0.647548,0.227452,-0.215554,0.285314,-0.826665,0.173335,1.6e-05,1.3e-05,-5e-06,3.2e-05,742.222222,100.768448,560.0,860.0,-293.333334,64.385495,-270.0,-180.0,35.555556,109.179626,-120.0,240.0,-308.888889,-74.886555,-120.0,-420.0,-46.953287,5.775404,-60.286621,-40.286621,-10.333333,0.930456,-13.0,-10.0,-0.000971,-4.1e-05,0.0,-0.001,5,0.0,0.0,0.0,0.0,0.225171,-0.038775,0.153,0.101,0.135068,-0.116847,0.385068,0.010068,0.157326,-0.069254,0.532326,0.157326,-2.5e-05,5e-06,-3.7e-05,-1.8e-05,88.888889,58.02957,0.0,160.0,75.555556,-25.061315,50.0,-40.0,44.444444,-69.714202,120.0,20.0,193.333333,-44.468303,240.0,160.0,-88.847982,-2.632707,-75.514649,-95.514649,6.333333,-1.122627,10.0,6.0,-0.001021,-5.1e-05,-0.001,-0.001,-14,0.0,0.0,0.0,0.0,0.006158,-0.026203,0.068,-0.059,0.445905,-0.082173,0.390349,0.140349,-0.357659,0.057096,-0.59377,-0.34377,-7e-06,-4e-06,-1e-05,-1.9e-05
cc398b41-3d6b-4859-8fd8-263e4ba6ecfc,1,32.157736,-86.832822,73.867978,22.671543,24.0,155.0,7.165637,1.894891,1.0,12.0,7764.117935,882.293125,1967.0,9928.0,0,0.0,0.0,0.0,0.0,1488.888889,63.323586,1380.0,1580.0,1264.444444,60.939152,1160.0,1340.0,1488.888889,63.323586,1380.0,1580.0,784.444444,48.787774,680.0,860.0,4501.823405,9.42809,4495.156738,4515.156738,57.0,4.594683,51.0,64.0,0.302388,0.042588,0.226,0.394,0,0.0,0.0,0.0,0.0,23.896281,0.243264,23.465,24.773,-0.470813,0.424918,-1.13748,0.11252,0.177883,0.051967,0.080661,0.205661,-3.1e-05,1e-05,-4.6e-05,-9e-06,544.444444,47.868132,460.0,620.0,777.777778,18.121674,740.0,800.0,624.444444,44.996571,560.0,700.0,504.444444,78.189387,400.0,620.0,4502.110026,9.42809,4495.443359,4515.443359,58.666667,4.784233,52.0,65.0,0.303612,0.042438,0.227,0.395,0,0.0,0.0,0.0,0.0,23.589626,0.300214,23.021,24.438,0.13023,0.424009,-0.522548,0.852452,-0.104443,0.114531,-0.326665,0.048335,-2.4e-05,1e-05,-4.2e-05,-5e-06,944.444445,15.455454,920.0,960.0,486.666666,42.817478,420.0,540.0,864.444445,18.327015,820.0,880.0,280.0,-29.401613,280.0,240.0,-0.286620999998,0.0,-0.286620999999,-0.286620999999,-1.666667,-0.18955,-1.0,-1.0,-0.001224,0.00015,-0.001,-0.001,0,0.0,0.0,0.0,0.0,0.306655,-0.05695,0.444,0.335,-0.601043,0.000909,-0.614932,-0.739932,0.282326,-0.062564,0.407326,0.157326,-7e-06,0.0,-4e-06,-4e-06,317.777777,-2.903689,300.0,300.0,37.777778,-0.734507,40.0,40.0,55.555555,12.185853,40.0,80.0,213.333333,9.479943,200.0,240.0,-115.514648,0.0,-115.514649,-115.514649,9.888889,-0.109704,10.0,9.0,-0.001107,0.0001,-0.002,-0.001,0,0.0,0.0,0.0,0.0,0.034166,-0.043278,0.11,0.031,-0.345762,0.207949,-0.609651,0.015349,0.295119,0.031198,0.15623,0.28123,-1e-05,5e-06,-2.4e-05,0.0
e844f0da-da7c-441d-b760-b7e4484cd1ca,1,30.365986,-87.380629,15.627354,10.462728,1.0,44.0,8.180386,3.576328,1.0,16.0,2724.10491,4630.365131,-3000.0,9022.0,1264,1.0,0.0,1.0,1.0,1953.333333,578.273292,1020.0,2740.0,1744.444444,523.048991,1000.0,2420.0,1991.111111,541.693732,1160.0,2740.0,693.333333,276.807193,340.0,1140.0,4515.156738,16.329932,4495.156738,4535.156738,42.777778,1.685083,40.0,46.0,0.243835,0.04689,0.167,0.315,3,1.0,0.0,1.0,1.0,27.180052,1.364155,25.903,30.681,-0.581924,0.085617,-0.76248,-0.51248,-0.738784,0.103935,-0.919339,-0.544339,1.4e-05,2.2e-05,-9e-06,5.1e-05,1064.444444,484.128337,380.0,1760.0,1047.777778,478.720001,430.0,1810.0,1384.444444,434.386185,800.0,1940.0,395.555556,197.715346,160.0,740.0,4457.665582,14.740555,4435.443359,4475.443359,48.777778,2.528846,45.0,53.0,0.244732,0.047018,0.168,0.316,6,1.0,0.0,1.0,1.0,26.485959,1.12313,25.582,29.407,-0.24477,0.1288,-0.522548,-0.022548,-0.576665,0.131762,-0.826665,-0.451665,6e-06,2.7e-05,-2.3e-05,4.6e-05,888.888889,94.144955,640.0,980.0,696.666666,44.32899,570.0,610.0,606.666667,107.307547,360.0,800.0,297.777777,79.091847,180.0,400.0,57.491156,1.589377,59.713379,59.713379,-6.0,-0.843763,-5.0,-7.0,-0.000897,-0.000128,-0.001,-0.001,-3,0.0,0.0,0.0,0.0,0.694093,0.241025,0.321,1.274,-0.337154,-0.043183,-0.239932,-0.489932,-0.162119,-0.027827,-0.092674,-0.092674,8e-06,-5e-06,1.4e-05,5e-06,144.444444,16.795479,80.0,120.0,252.222222,40.665943,150.0,250.0,348.888888,37.310454,280.0,300.0,173.333334,71.419593,80.0,280.0,-24.403537,1.041857,-35.514649,-35.514649,1.222222,-0.841321,3.0,0.0,-0.000783,-6.4e-05,-0.001,-0.001,-2,0.0,0.0,0.0,0.0,0.331361,0.084235,0.336,0.569,-0.262428,-0.100261,0.015349,-0.234651,0.045119,0.039634,-0.09377,0.03123,9e-06,1.8e-05,-5e-06,3.7e-05
a503aa99-02e2-480e-96d1-178fd1982656,1,32.98635,-86.485195,170.542697,36.617425,90.0,330.0,5.920149,1.795779,1.0,13.0,7970.095251,1018.121592,1209.0,9929.0,6,1.0,0.0,1.0,1.0,1222.222222,44.666114,1160.0,1300.0,1064.444444,63.789778,1000.0,1220.0,1237.777778,71.45749,1160.0,1400.0,671.111111,40.123267,640.0,780.0,4495.156738,0.0,4495.156738,4495.156738,81.0,0.471405,80.0,82.0,0.24308,0.023617,0.161,0.316,0,0.0,0.0,0.0,0.0,22.482058,0.334752,21.707,23.238,-0.651369,0.109361,-0.76248,-0.51248,-0.141561,0.174581,-0.544339,0.080661,1.7e-05,1.1e-05,0.0,3.7e-05,508.888889,42.280661,440.0,560.0,695.555556,38.904759,640.0,770.0,628.888889,28.45833,580.0,680.0,562.222222,27.397396,520.0,600.0,4519.887804,8.314794,4515.443359,4535.443359,77.666667,0.666667,77.0,79.0,0.243362,0.023584,0.162,0.316,0,0.0,0.0,0.0,0.0,22.19421,0.393293,21.258,23.006,-0.314214,0.102062,-0.522548,-0.147548,-0.284998,0.144338,-0.576665,-0.076665,1.2e-05,8e-06,-5e-06,2.8e-05,713.333333,2.385453,720.0,740.0,368.888888,24.885019,360.0,450.0,608.888889,42.99916,580.0,720.0,108.888889,12.725871,120.0,180.0,-24.731066,-8.314794,-20.286621,-40.286621,3.333333,-0.195262,3.0,3.0,-0.000282,3.3e-05,-0.001,0.0,0,0.0,0.0,0.0,0.0,0.287848,-0.058541,0.449,0.232,-0.337155,0.007299,-0.239932,-0.364932,0.143437,0.030243,0.032326,0.157326,5e-06,3e-06,5e-06,9e-06,324.444445,14.347761,280.0,320.0,68.888889,-27.761908,140.0,50.0,160.0,-20.632163,180.0,140.0,331.111111,8.281118,320.0,340.0,-162.181315,-1.623286,-155.514649,-155.514649,13.0,-0.580552,14.0,12.0,-0.00016,-1.5e-05,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.048688,-0.045797,0.158,0.014,-0.415206,0.009934,-0.484651,-0.359651,0.045119,0.002699,0.03123,0.03123,2e-06,2e-06,-5e-06,1e-05
206928fa-6693-435d-b65e-876e0ddd6679,1,33.314751,-88.337976,65.685811,17.98142,34.0,136.0,7.4983,2.644451,1.0,13.0,8418.889192,750.181811,1641.0,9440.0,0,0.0,0.0,0.0,0.0,895.555556,169.122645,660.0,1180.0,1122.222222,23.934066,1080.0,1160.0,1108.888889,57.43488,1020.0,1200.0,706.666667,36.514837,640.0,760.0,4426.267849,52.587376,4335.156738,4495.156738,82.333333,11.015141,67.0,100.0,0.230396,0.034484,0.166,0.333,12,1.0,0.0,1.0,1.0,23.665986,0.622173,22.718,25.983,-0.318035,0.157135,-0.63748,-0.13748,0.552883,0.332174,0.080661,1.205661,1.9e-05,7e-06,9e-06,3.2e-05,604.444444,176.07518,360.0,880.0,1171.111111,39.28371,1140.0,1270.0,1171.111111,41.216082,1120.0,1260.0,724.444444,52.304899,660.0,820.0,4499.887804,18.324914,4475.443359,4515.443359,73.888889,5.896222,61.0,81.0,0.230683,0.034692,0.166,0.334,24,1.0,0.0,1.0,1.0,23.548043,0.634825,22.447,24.921,0.602452,0.276385,0.102452,0.977452,1.048335,0.235702,0.798335,1.548335,2.8e-05,5e-06,1.8e-05,3.2e-05,291.111112,-6.952535,300.0,300.0,-48.888889,-15.349644,-60.0,-110.0,-62.222222,16.218798,-100.0,-60.0,-17.777777,-15.790062,-20.0,-60.0,-73.619955,34.262462,-140.286621,-20.286621,8.444444,5.118919,6.0,19.0,-0.000287,-0.000208,0.0,-0.001,-12,0.0,0.0,0.0,0.0,0.117943,-0.012652,0.271,1.062,-0.920487,-0.11925,-0.739932,-1.114932,-0.495452,0.096472,-0.717674,-0.342674,-9e-06,2e-06,-9e-06,0.0,144.444444,10.881691,120.0,180.0,-37.777778,10.82538,-20.0,30.0,208.888889,15.492,200.0,260.0,140.0,-19.359614,200.0,120.0,-119.959093,8.386834,-135.514649,-115.514649,-0.555555,1.810716,-5.0,2.0,-0.000252,-0.000157,0.0,0.0,19,0.0,0.0,0.0,0.0,-0.137799,-0.014053,-0.031,-0.219,0.390349,-0.086857,0.515349,0.265349,0.336785,0.057837,0.40623,0.53123,6e-06,-1e-06,4e-06,0.0
6e30d7d6-e7b4-4f5a-9b23-ece5b10a27b5,1,30.943314,-89.605354,70.323563,23.543458,24.0,124.0,6.937905,2.350407,1.0,12.0,7723.954396,919.395045,1231.0,9991.0,0,0.0,0.0,0.0,0.0,146.666667,69.92059,80.0,280.0,1137.777778,215.291935,760.0,1440.0,1100.0,113.529242,960.0,1380.0,82.222222,64.940619,0.0,180.0,4415.156738,0.0,4415.156738,4415.156738,27.777778,1.396645,26.0,31.0,0.281007,0.01781,0.246,0.328,0,0.0,0.0,0.0,0.0,25.540757,0.226539,25.06,26.149,-0.095813,0.131762,-0.26248,0.11252,-1.266561,0.218722,-1.544339,-0.919339,-1e-05,9e-06,-2.3e-05,9e-06,0.0,0.0,0.0,0.0,853.333333,118.133634,700.0,1020.0,806.666667,151.437556,640.0,1180.0,106.666667,64.635731,20.0,200.0,4388.776693,9.42809,4375.443359,4395.443359,33.444444,2.54345,30.0,39.0,0.282,0.017995,0.246,0.329,0,0.0,0.0,0.0,0.0,25.275029,0.23339,24.776,25.925,0.283008,0.187371,-0.022548,0.602452,-1.409998,0.328084,-1.951665,-0.951665,-2.3e-05,1.7e-05,-4.6e-05,9e-06,146.666667,69.92059,80.0,280.0,284.444445,97.158301,60.0,420.0,293.333333,-37.908314,320.0,200.0,-24.444445,0.304888,-20.0,-20.0,26.380045,-9.42809,39.713379,19.713379,-5.666666,-1.146805,-4.0,-8.0,-0.000993,-0.000185,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.265728,-0.006851,0.284,0.224,-0.378821,-0.055609,-0.239932,-0.489932,0.143437,-0.109362,0.407326,0.032326,1.3e-05,-8e-06,2.3e-05,0.0,0.0,0.0,0.0,0.0,113.333333,17.911658,100.0,100.0,113.333334,-18.529761,120.0,60.0,53.333334,9.660989,20.0,60.0,-46.625759,1.113296,-55.514649,-55.514649,-2.0,0.482646,-2.0,-1.0,-0.000936,-0.000273,-0.001,-0.001,0,0.0,0.0,0.0,0.0,-0.027114,-0.013432,0.026,-0.062,0.529238,0.010594,0.515349,0.515349,-0.010436,-0.062784,0.03123,-0.09377,3e-06,-2e-06,9e-06,4e-06
ec17f5de-6685-4739-a389-3869788794cc,1,30.759017,-85.659303,31.268993,12.258917,9.0,91.0,7.425216,2.222546,1.0,13.0,7035.936835,905.2141,1157.0,9978.0,0,0.0,0.0,0.0,0.0,2257.777778,163.96326,1900.0,2480.0,1757.777778,245.029603,1280.0,2060.0,2257.777778,163.96326,1900.0,2480.0,1077.777778,148.606698,860.0,1260.0,4610.712294,12.570787,4595.156738,4635.156738,27.0,0.816497,26.0,28.0,0.227386,0.022551,0.175,0.277,0,0.0,0.0,0.0,0.0,26.960914,0.370909,26.179,28.004,0.181965,0.145668,-0.01248,0.36252,0.441772,0.171234,0.205661,0.830661,9e-06,1.1e-05,-9e-06,2.8e-05,1091.111111,209.573347,720.0,1440.0,1118.888889,161.68862,830.0,1370.0,1315.555556,174.808537,1000.0,1540.0,666.666667,50.771821,580.0,740.0,4595.443359,16.329932,4575.443359,4615.443359,23.333333,0.666667,22.0,24.0,0.228229,0.02256,0.175,0.277,0,0.0,0.0,0.0,0.0,26.479621,0.326563,25.801,27.276,-0.022548,0.117851,-0.272548,0.102452,0.270557,0.1288,0.048335,0.548335,-4e-06,1.1e-05,-2.8e-05,9e-06,1166.666667,-45.610087,1180.0,1040.0,638.888889,83.340983,450.0,690.0,942.222222,-10.845277,900.0,940.0,411.111111,97.834877,280.0,520.0,15.268935,-3.759145,19.713379,19.713379,3.666667,0.14983,4.0,4.0,-0.000843,-9e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.481293,0.044346,0.378,0.728,0.204513,0.027817,0.260068,0.260068,0.171215,0.042434,0.157326,0.282326,1.3e-05,0.0,1.9e-05,1.9e-05,411.111111,62.00039,300.0,580.0,576.666667,74.030474,430.0,710.0,622.222223,43.829319,500.0,680.0,433.333334,29.68997,380.0,480.0,-106.62576,6.391852,-115.514649,-95.514649,3.888889,0.169763,3.0,4.0,-0.00055,-0.000179,-0.001,-0.001,-9,-1.0,0.0,-1.0,-1.0,0.158414,-0.012754,0.31,0.171,0.112571,-0.150747,0.140349,-0.359651,0.170119,-0.027102,0.03123,0.03123,5e-06,-1.2e-05,1.4e-05,-1.9e-05
967b63f7-2e4d-4e9b-ae56-6fb26b24d3a2,1,31.282655,-86.326912,97.494938,17.207829,56.0,145.0,8.127581,2.142042,1.0,13.0,7226.808265,855.554245,-1242.0,9257.0,0,0.0,0.0,0.0,0.0,1473.333333,113.529242,1300.0,1640.0,902.222222,61.423444,780.0,1020.0,1473.333333,113.529242,1300.0,1640.0,628.888889,61.181777,520.0,700.0,4570.712294,8.314794,4555.156738,4575.156738,21.888889,0.87489,21.0,23.0,0.235,0.030214,0.169,0.304,9,1.0,0.0,1.0,1.0,26.042364,0.421089,25.085,28.412,0.473631,0.383897,-0.26248,0.98752,0.080661,0.117851,-0.169339,0.205661,-2.1e-05,1.1e-05,-3.2e-05,5e-06,311.111111,9.93808,300.0,320.0,535.555556,50.796131,470.0,610.0,524.444444,34.995591,460.0,580.0,402.222222,17.497795,380.0,420.0,4557.665582,6.285394,4555.443359,4575.443359,21.333333,0.816497,20.0,23.0,0.235764,0.030286,0.169,0.305,0,0.0,0.0,0.0,0.0,25.68725,0.371652,24.788,27.153,0.408008,0.645796,-0.522548,1.477452,0.034446,0.20787,-0.451665,0.298335,-3.1e-05,2.1e-05,-5.5e-05,5e-06,1162.222222,103.591162,1000.0,1320.0,366.666666,10.627313,310.0,410.0,948.888889,78.533651,840.0,1060.0,226.666667,43.683982,140.0,280.0,13.046712,2.0294,-0.286620999999,-0.286620999999,0.555556,0.058393,1.0,0.0,-0.000764,-7.2e-05,0.0,-0.001,9,1.0,0.0,1.0,1.0,0.355114,0.049437,0.297,1.259,0.065623,-0.261899,0.260068,-0.489932,0.046215,-0.090019,0.282326,-0.092674,1e-05,-1e-05,2.3e-05,0.0,222.222222,0.0,220.0,220.0,155.555556,-43.484773,210.0,10.0,157.777777,-50.898401,160.0,0.0,195.555555,-13.771643,200.0,140.0,-75.514648,-8.455161,-55.514649,-75.514649,0.888889,0.131562,0.0,1.0,-0.000522,-3e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0604,0.010898,0.067,0.507,-0.054095,0.254928,-0.609651,0.265349,0.28123,0.036636,0.15623,0.40623,-2e-05,4e-06,-1.8e-05,-9e-06
235cf4c2-8014-4cb0-be43-cc2cd9edfe44,1,33.126679,-89.789957,100.671919,17.293158,58.0,152.0,6.342804,1.861768,1.0,13.0,7735.241799,1472.022533,1394.0,9964.0,0,0.0,0.0,0.0,0.0,666.666667,32.659863,640.0,740.0,1326.666667,59.628479,1240.0,1460.0,1420.0,164.113782,1180.0,1680.0,713.333333,102.415277,540.0,880.0,4601.823405,18.856181,4575.156738,4635.156738,27.111111,4.794544,20.0,36.0,0.239842,0.028963,0.161,0.321,11,1.0,0.0,1.0,1.0,24.730871,0.390693,23.811,26.039,-0.276369,0.149588,-0.51248,-0.01248,0.566772,0.07082,0.455661,0.705661,7e-06,4e-06,0.0,1.4e-05,206.666667,23.094011,180.0,260.0,1391.111111,111.499322,1270.0,1620.0,1420.0,135.318554,1220.0,1660.0,886.666667,103.279556,720.0,1060.0,4619.887804,18.324914,4595.443359,4655.443359,39.888889,9.492037,26.0,57.0,0.240022,0.029034,0.161,0.321,1,1.0,0.0,1.0,1.0,24.619201,0.448565,23.509,26.026,-0.091992,0.377819,-0.647548,0.477452,0.298335,0.276385,-0.076665,0.673335,4e-06,1e-05,-1.4e-05,2.3e-05,460.0,9.565852,460.0,480.0,-64.444444,-51.870843,-30.0,-160.0,0.0,28.795228,-40.0,20.0,-173.333334,-0.864279,-180.0,-180.0,-18.064399,0.531267,-20.286621,-20.286621,-12.777778,-4.697493,-6.0,-21.0,-0.00018,-7.1e-05,0.0,0.0,10,0.0,0.0,0.0,0.0,0.11167,-0.057872,0.302,0.013,-0.184377,-0.228231,0.135068,-0.489932,0.268437,-0.205565,0.532326,0.032326,3e-06,-6e-06,1.4e-05,-9e-06,171.111111,10.523224,160.0,200.0,0.0,39.628381,10.0,120.0,213.333333,4.339336,220.0,240.0,233.333334,10.423634,220.0,240.0,-59.959093,1.695326,-55.514649,-55.514649,-12.666667,-1.664537,-9.0,-14.0,-7.2e-05,-7.9e-05,0.0,-0.001,-16,0.0,0.0,0.0,0.0,-0.20836,-0.02453,-0.119,-0.234,0.362572,0.142117,0.140349,0.640349,0.920119,0.167024,0.65623,1.03123,-9e-06,-5e-06,-9e-06,-1.4e-05
